alg,run,k,c,tomatch,success,rate,time
Cluster,496,1700,1300,659283,570894,0.865932,1.22826
Cluster,497,1800,1300,659283,570924,0.865977,1.28636
Cluster,498,1900,1300,659283,570926,0.86598,1.3144
Cluster,499,2000,1300,659283,570940,0.866001,1.35343
Cluster,500,2100,1300,659283,570958,0.866029,1.4249
Cluster,501,2200,1300,659283,570968,0.866044,1.45815
Cluster,502,2300,1300,659283,570974,0.866053,1.51136
Cluster,503,2400,1300,659283,570982,0.866065,1.57623
Cluster,504,2500,1300,659283,570976,0.866056,1.63333
Cluster,505,2600,1300,659283,570978,0.866059,1.6747
Cluster,506,2700,1300,659283,570984,0.866068,1.72399
Cluster,507,2800,1300,659283,570982,0.866065,1.76469
Cluster,508,2900,1300,659283,570982,0.866065,1.84832
Cluster,509,3000,1300,659283,570984,0.866068,1.907
Cluster,510,3100,1300,659283,570982,0.866065,1.91071
Cluster,511,3200,1300,659283,570984,0.866068,2.00604
Cluster,512,3300,1300,659283,570982,0.866065,2.05672
Cluster,513,3400,1300,659283,570984,0.866068,2.08096
Cluster,514,3500,1300,659283,570984,0.866068,2.1167
Cluster,515,3600,1300,659283,570984,0.866068,2.15838
Cluster,516,3700,1300,659283,570984,0.866068,2.23139
Cluster,517,3800,1300,659283,570984,0.866068,2.27878
Cluster,518,3900,1300,659283,570984,0.866068,2.30173
Cluster,519,4000,1300,659283,570984,0.866068,2.35715
Cluster,520,100,1400,659283,539948,0.818993,0.235043
Cluster,521,200,1400,659283,558874,0.8477,0.334606
Cluster,522,300,1400,659283,564486,0.856212,0.417128
Cluster,523,400,1400,659283,566980,0.859995,0.494328
Cluster,524,500,1400,659283,568560,0.862391,0.576974
Cluster,525,600,1400,659283,569290,0.863499,0.646609
Cluster,526,700,1400,659283,569896,0.864418,0.716596
Cluster,527,800,1400,659283,570160,0.864818,0.746925
Cluster,528,900,1400,659283,570472,0.865292,0.795382
Cluster,529,1000,1400,659283,570536,0.865389,0.886131
Cluster,530,1100,1400,659283,570648,0.865558,0.961787
Cluster,531,1200,1400,659283,570766,0.865737,0.994275
Cluster,532,1300,1400,659283,570776,0.865753,1.02331
Cluster,533,1400,1400,659283,570808,0.865801,1.06202
Cluster,534,1500,1400,659283,570848,0.865862,1.13302
Cluster,535,1600,1400,659283,570898,0.865938,1.14954
Cluster,536,1700,1400,659283,570894,0.865932,1.23088
Cluster,537,1800,1400,659283,570944,0.866007,1.25467
Cluster,538,1900,1400,659283,570924,0.865977,1.31535
Cluster,539,2000,1400,659283,570964,0.866038,1.39021
Cluster,540,2100,1400,659283,570952,0.86602,1.39482
Cluster,541,2200,1400,659283,570974,0.866053,1.46386
Cluster,542,2300,1400,659283,570970,0.866047,1.53895
Cluster,543,2400,1400,659283,570972,0.86605,1.57799
Cluster,544,2500,1400,659283,570978,0.866059,1.64201
Cluster,545,2600,1400,659283,570982,0.866065,1.66823
Cluster,546,2700,1400,659283,570980,0.866062,1.73186
Cluster,547,2800,1400,659283,570980,0.866062,1.78727
Cluster,548,2900,1400,659283,570978,0.866059,1.84914
Cluster,549,3000,1400,659283,570978,0.866059,1.89028
Cluster,550,3100,1400,659283,570980,0.866062,1.92925
Cluster,551,3200,1400,659283,570982,0.866065,1.95545
Cluster,552,3300,1400,659283,570984,0.866068,2.02406
Cluster,553,3400,1400,659283,570984,0.866068,2.07255
Cluster,554,3500,1400,659283,570984,0.866068,2.1375
Cluster,555,3600,1400,659283,570980,0.866062,2.17715
Cluster,556,3700,1400,659283,570984,0.866068,2.20936
Cluster,557,3800,1400,659283,570980,0.866062,2.24866
Cluster,558,3900,1400,659283,570984,0.866068,2.32262
Cluster,559,4000,1400,659283,570980,0.866062,2.34487
Cluster,560,100,1500,659283,540506,0.819839,0.234469
Cluster,561,200,1500,659283,558722,0.847469,0.327045
Cluster,562,300,1500,659283,564598,0.856382,0.415296
Cluster,563,400,1500,659283,567100,0.860177,0.500264
Cluster,564,500,1500,659283,568462,0.862243,0.581498
Cluster,565,600,1500,659283,569304,0.86352,0.640592
Cluster,566,700,1500,659283,569864,0.864369,0.734638
Cluster,567,800,1500,659283,570010,0.864591,0.764609
Cluster,568,900,1500,659283,570456,0.865267,0.807357
Cluster,569,1000,1500,659283,570598,0.865483,0.86794
Cluster,570,1100,1500,659283,570694,0.865628,0.912771
Cluster,571,1200,1500,659283,570764,0.865734,0.953751
Cluster,572,1300,1500,659283,570826,0.865828,1.01759
Cluster,573,1400,1500,659283,570860,0.86588,1.04533
Cluster,574,1500,1500,659283,570892,0.865929,1.11385
Cluster,575,1600,1500,659283,570892,0.865929,1.16416
Cluster,576,1700,1500,659283,570918,0.865968,1.21513
Cluster,577,1800,1500,659283,570920,0.865971,1.28843
Cluster,578,1900,1500,659283,570944,0.866007,1.3064
Cluster,579,2000,1500,659283,570942,0.866004,1.38409
Cluster,580,2100,1500,659283,570952,0.86602,1.39889
Cluster,581,2200,1500,659283,570952,0.86602,1.48384
Cluster,582,2300,1500,659283,570970,0.866047,1.51909
Cluster,583,2400,1500,659283,570960,0.866032,1.5558
Cluster,584,2500,1500,659283,570978,0.866059,1.62392
Cluster,585,2600,1500,659283,570972,0.86605,1.66967
Cluster,586,2700,1500,659283,570978,0.866059,1.7203
Cluster,587,2800,1500,659283,570978,0.866059,1.74515
Cluster,588,2900,1500,659283,570982,0.866065,1.82713
Cluster,589,3000,1500,659283,570982,0.866065,1.89302
Cluster,590,3100,1500,659283,570976,0.866056,1.91254
Cluster,591,3200,1500,659283,570982,0.866065,1.96276
Cluster,592,3300,1500,659283,570984,0.866068,2.02046
Cluster,593,3400,1500,659283,570984,0.866068,2.06139
Cluster,594,3500,1500,659283,570982,0.866065,2.15595
Cluster,595,3600,1500,659283,570984,0.866068,2.15462
Cluster,596,3700,1500,659283,570984,0.866068,2.23834
Cluster,597,3800,1500,659283,570984,0.866068,2.25377
Cluster,598,3900,1500,659283,570984,0.866068,2.3073
Cluster,599,4000,1500,659283,570984,0.866068,2.32794
Cluster,600,100,1600,659283,540008,0.819084,0.234983
Cluster,601,200,1600,659283,558870,0.847694,0.330563
Cluster,602,300,1600,659283,564508,0.856245,0.40714
Cluster,603,400,1600,659283,567252,0.860407,0.502169
Cluster,604,500,1600,659283,568504,0.862306,0.57402
Cluster,605,600,1600,659283,569330,0.863559,0.629863
Cluster,606,700,1600,659283,569876,0.864388,0.700558
Cluster,607,800,1600,659283,570176,0.864843,0.759506
Cluster,608,900,1600,659283,570392,0.86517,0.826344
Cluster,609,1000,1600,659283,570538,0.865392,0.87783
Cluster,610,1100,1600,659283,570604,0.865492,0.934937
Cluster,611,1200,1600,659283,570716,0.865662,0.960618
Cluster,612,1300,1600,659283,570720,0.865668,1.03384
Cluster,613,1400,1600,659283,570836,0.865844,1.05136
Cluster,614,1500,1600,659283,570840,0.86585,1.12094
Cluster,615,1600,1600,659283,570898,0.865938,1.16703
Cluster,616,1700,1600,659283,570924,0.865977,1.21716
Cluster,617,1800,1600,659283,570930,0.865986,1.26981
Cluster,618,1900,1600,659283,570934,0.865992,1.31492
Cluster,619,2000,1600,659283,570964,0.866038,1.36733
Cluster,620,2100,1600,659283,570946,0.86601,1.42467
Cluster,621,2200,1600,659283,570966,0.866041,1.51009
Cluster,622,2300,1600,659283,570962,0.866035,1.51246
Cluster,623,2400,1600,659283,570980,0.866062,1.55804
Cluster,624,2500,1600,659283,570974,0.866053,1.61458
Cluster,625,2600,1600,659283,570976,0.866056,1.67103
Cluster,626,2700,1600,659283,570980,0.866062,1.73203
Cluster,627,2800,1600,659283,570980,0.866062,1.78919
Cluster,628,2900,1600,659283,570982,0.866065,1.82107
Cluster,629,3000,1600,659283,570984,0.866068,1.90244
Cluster,630,3100,1600,659283,570984,0.866068,1.94278
Cluster,631,3200,1600,659283,570984,0.866068,1.97943
Cluster,632,3300,1600,659283,570984,0.866068,2.01833
Cluster,633,3400,1600,659283,570984,0.866068,2.07245
Cluster,634,3500,1600,659283,570984,0.866068,2.12594
Cluster,635,3600,1600,659283,570984,0.866068,2.18474
Cluster,636,3700,1600,659283,570984,0.866068,2.21561
Cluster,637,3800,1600,659283,570984,0.866068,2.25061
Cluster,638,3900,1600,659283,570984,0.866068,2.29969
Cluster,639,4000,1600,659283,570984,0.866068,2.34725
Cluster,640,100,1700,659283,540666,0.820082,0.234292
Cluster,641,200,1700,659283,559216,0.848218,0.327686
Cluster,642,300,1700,659283,564742,0.8566,0.411937
Cluster,643,400,1700,659283,567212,0.860347,0.492171
Cluster,644,500,1700,659283,568542,0.862364,0.572909
Cluster,645,600,1700,659283,569402,0.863669,0.63915
Cluster,646,700,1700,659283,569848,0.864345,0.727749
Cluster,647,800,1700,659283,570158,0.864815,0.764015
Cluster,648,900,1700,659283,570390,0.865167,0.825294
Cluster,649,1000,1700,659283,570542,0.865398,0.873057
Cluster,650,1100,1700,659283,570666,0.865586,0.935251
Cluster,651,1200,1700,659283,570696,0.865631,0.977596
Cluster,652,1300,1700,659283,570784,0.865765,1.0114
Cluster,653,1400,1700,659283,570856,0.865874,1.08253
Cluster,654,1500,1700,659283,570882,0.865913,1.11202
Cluster,655,1600,1700,659283,570928,0.865983,1.17944
Cluster,656,1700,1700,659283,570922,0.865974,1.18163
Cluster,657,1800,1700,659283,570946,0.86601,1.25607
Cluster,658,1900,1700,659283,570940,0.866001,1.31671
Cluster,659,2000,1700,659283,570954,0.866023,1.36702
Cluster,660,2100,1700,659283,570954,0.866023,1.40104
Cluster,661,2200,1700,659283,570972,0.86605,1.44536
Cluster,662,2300,1700,659283,570974,0.866053,1.49304
Cluster,663,2400,1700,659283,570974,0.866053,1.58172
Cluster,664,2500,1700,659283,570982,0.866065,1.59137
Cluster,665,2600,1700,659283,570984,0.866068,1.66672
Cluster,666,2700,1700,659283,570982,0.866065,1.71452
Cluster,667,2800,1700,659283,570982,0.866065,1.76905
Cluster,668,2900,1700,659283,570982,0.866065,1.82807
Cluster,669,3000,1700,659283,570982,0.866065,1.89193
Cluster,670,3100,1700,659283,570980,0.866062,1.92978
Cluster,671,3200,1700,659283,570982,0.866065,1.97026
Cluster,672,3300,1700,659283,570982,0.866065,2.00252
Cluster,673,3400,1700,659283,570984,0.866068,2.04478
Cluster,674,3500,1700,659283,570984,0.866068,2.09557
Cluster,675,3600,1700,659283,570984,0.866068,2.16186
Cluster,676,3700,1700,659283,570984,0.866068,2.21109
Cluster,677,3800,1700,659283,570984,0.866068,2.27837
Cluster,678,3900,1700,659283,570984,0.866068,2.3008
Cluster,679,4000,1700,659283,570984,0.866068,2.3224
Cluster,680,100,1800,659283,540920,0.820467,0.234616
Cluster,681,200,1800,659283,558870,0.847694,0.327544
Cluster,682,300,1800,659283,564456,0.856166,0.40871
Cluster,683,400,1800,659283,567200,0.860329,0.508827
Cluster,684,500,1800,659283,568690,0.862589,0.593754
Cluster,685,600,1800,659283,569436,0.86372,0.646836
Cluster,686,700,1800,659283,569956,0.864509,0.723343
Cluster,687,800,1800,659283,570166,0.864827,0.754466
Cluster,688,900,1800,659283,570452,0.865261,0.836371
Cluster,689,1000,1800,659283,570498,0.865331,0.871572
Cluster,690,1100,1800,659283,570654,0.865568,0.906255
Cluster,691,1200,1800,659283,570734,0.865689,0.945485
Cluster,692,1300,1800,659283,570820,0.865819,1.00959
Cluster,693,1400,1800,659283,570814,0.86581,1.03993
Cluster,694,1500,1800,659283,570880,0.86591,1.10455
Cluster,695,1600,1800,659283,570876,0.865904,1.12994
Cluster,696,1700,1800,659283,570916,0.865965,1.2145
Cluster,697,1800,1800,659283,570908,0.865953,1.25967
Cluster,698,1900,1800,659283,570958,0.866029,1.31294
Cluster,699,2000,1800,659283,570944,0.866007,1.37201
Cluster,700,2100,1800,659283,570970,0.866047,1.40381
Cluster,701,2200,1800,659283,570954,0.866023,1.4559
Cluster,702,2300,1800,659283,570976,0.866056,1.53199
Cluster,703,2400,1800,659283,570956,0.866026,1.57222
Cluster,704,2500,1800,659283,570978,0.866059,1.58908
Cluster,705,2600,1800,659283,570974,0.866053,1.70638
Cluster,706,2700,1800,659283,570978,0.866059,1.70052
Cluster,707,2800,1800,659283,570980,0.866062,1.77984
Cluster,708,2900,1800,659283,570984,0.866068,1.81893
Cluster,709,3000,1800,659283,570982,0.866065,1.88911
Cluster,710,3100,1800,659283,570982,0.866065,1.90567
Cluster,711,3200,1800,659283,570980,0.866062,1.97326
Cluster,712,3300,1800,659283,570984,0.866068,2.00134
Cluster,713,3400,1800,659283,570984,0.866068,2.04585
Cluster,714,3500,1800,659283,570984,0.866068,2.1051
Cluster,715,3600,1800,659283,570984,0.866068,2.13845
Cluster,716,3700,1800,659283,570984,0.866068,2.20509
Cluster,717,3800,1800,659283,570984,0.866068,2.24778
Cluster,718,3900,1800,659283,570984,0.866068,2.29923
Cluster,719,4000,1800,659283,570984,0.866068,2.33856
Cluster,720,100,1900,659283,540692,0.820121,0.233861
Cluster,721,200,1900,659283,558784,0.847563,0.32108
Cluster,722,300,1900,659283,564958,0.856928,0.416297
Cluster,723,400,1900,659283,567308,0.860492,0.491496
Cluster,724,500,1900,659283,568610,0.862467,0.562453
Cluster,725,600,1900,659283,569486,0.863796,0.642661
Cluster,726,700,1900,659283,569994,0.864567,0.710142
Cluster,727,800,1900,659283,570208,0.864891,0.732278
Cluster,728,900,1900,659283,570388,0.865164,0.80658
Cluster,729,1000,1900,659283,570578,0.865452,0.868769
Cluster,730,1100,1900,659283,570728,0.86568,0.916412
Cluster,731,1200,1900,659283,570756,0.865722,0.944268
Cluster,732,1300,1900,659283,570816,0.865813,0.967792
Cluster,733,1400,1900,659283,570822,0.865822,1.08039
Cluster,734,1500,1900,659283,570884,0.865916,1.08837
Cluster,735,1600,1900,659283,570910,0.865956,1.19161
Cluster,736,1700,1900,659283,570928,0.865983,1.17327
Cluster,737,1800,1900,659283,570936,0.865995,1.28623
Cluster,738,1900,1900,659283,570942,0.866004,1.29795
Cluster,739,2000,1900,659283,570958,0.866029,1.36343
Cluster,740,2100,1900,659283,570964,0.866038,1.39728
Cluster,741,2200,1900,659283,570966,0.866041,1.46466
Cluster,742,2300,1900,659283,570962,0.866035,1.5192
Cluster,743,2400,1900,659283,570974,0.866053,1.58106
Cluster,744,2500,1900,659283,570976,0.866056,1.58422
Cluster,745,2600,1900,659283,570982,0.866065,1.67715
Cluster,746,2700,1900,659283,570974,0.866053,1.7387
Cluster,747,2800,1900,659283,570984,0.866068,1.7935
Cluster,748,2900,1900,659283,570982,0.866065,1.8323
Cluster,749,3000,1900,659283,570984,0.866068,1.85769
Cluster,750,3100,1900,659283,570978,0.866059,1.88946
Cluster,751,3200,1900,659283,570984,0.866068,1.99205
Cluster,752,3300,1900,659283,570984,0.866068,2.03297
Cluster,753,3400,1900,659283,570984,0.866068,2.0648
Cluster,754,3500,1900,659283,570984,0.866068,2.1342
Cluster,755,3600,1900,659283,570984,0.866068,2.14061
Cluster,756,3700,1900,659283,570984,0.866068,2.20184
Cluster,757,3800,1900,659283,570984,0.866068,2.25118
Cluster,758,3900,1900,659283,570984,0.866068,2.29939
Cluster,759,4000,1900,659283,570984,0.866068,2.31734
Cluster,760,100,2000,659283,541288,0.821025,0.23306
Cluster,761,200,2000,659283,559358,0.848434,0.334535
Cluster,762,300,2000,659283,564880,0.85681,0.409657
Cluster,763,400,2000,659283,567266,0.860429,0.491671
Cluster,764,500,2000,659283,568654,0.862534,0.584435
Cluster,765,600,2000,659283,569368,0.863617,0.638359
Cluster,766,700,2000,659283,569942,0.864488,0.703762
Cluster,767,800,2000,659283,570158,0.864815,0.760065
Cluster,768,900,2000,659283,570426,0.865222,0.783671
Cluster,769,1000,2000,659283,570582,0.865458,0.867538
Cluster,770,1100,2000,659283,570678,0.865604,0.915583
Cluster,771,1200,2000,659283,570710,0.865653,0.944692
Cluster,772,1300,2000,659283,570796,0.865783,0.991693
Cluster,773,1400,2000,659283,570810,0.865804,1.04971
Cluster,774,1500,2000,659283,570858,0.865877,1.10485
Cluster,775,1600,2000,659283,570898,0.865938,1.12986
Cluster,776,1700,2000,659283,570912,0.865959,1.19881
Cluster,777,1800,2000,659283,570932,0.865989,1.28695
Cluster,778,1900,2000,659283,570940,0.866001,1.33075
Cluster,779,2000,2000,659283,570950,0.866017,1.36966
Cluster,780,2100,2000,659283,570968,0.866044,1.39043
Cluster,781,2200,2000,659283,570960,0.866032,1.44923
Cluster,782,2300,2000,659283,570968,0.866044,1.49881
Cluster,783,2400,2000,659283,570980,0.866062,1.53984
Cluster,784,2500,2000,659283,570974,0.866053,1.6493
Cluster,785,2600,2000,659283,570980,0.866062,1.65234
Cluster,786,2700,2000,659283,570974,0.866053,1.71979
Cluster,787,2800,2000,659283,570980,0.866062,1.77301
Cluster,788,2900,2000,659283,570982,0.866065,1.83122
Cluster,789,3000,2000,659283,570982,0.866065,1.87587
Cluster,790,3100,2000,659283,570978,0.866059,1.91685
Cluster,791,3200,2000,659283,570984,0.866068,1.96326
Cluster,792,3300,2000,659283,570980,0.866062,1.98286
Cluster,793,3400,2000,659283,570984,0.866068,2.06322
Cluster,794,3500,2000,659283,570984,0.866068,2.10452
Cluster,795,3600,2000,659283,570984,0.866068,2.18425
Cluster,796,3700,2000,659283,570984,0.866068,2.18541
Cluster,797,3800,2000,659283,570984,0.866068,2.25008
Cluster,798,3900,2000,659283,570984,0.866068,2.27507
Cluster,799,4000,2000,659283,570984,0.866068,2.36372
Cluster,800,100,2100,659283,541036,0.820643,0.234645
Cluster,801,200,2100,659283,559314,0.848367,0.333196
Cluster,802,300,2100,659283,564742,0.8566,0.415945
Cluster,803,400,2100,659283,567392,0.86062,0.498534
Cluster,804,500,2100,659283,568702,0.862607,0.572869
Cluster,805,600,2100,659283,569564,0.863914,0.645797
Cluster,806,700,2100,659283,570022,0.864609,0.683839
Cluster,807,800,2100,659283,570170,0.864833,0.755454
Cluster,808,900,2100,659283,570456,0.865267,0.811692
Cluster,809,1000,2100,659283,570564,0.865431,0.841489
Cluster,810,1100,2100,659283,570730,0.865683,0.904008
Cluster,811,1200,2100,659283,570742,0.865701,0.965438
Cluster,812,1300,2100,659283,570828,0.865832,0.992767
Cluster,813,1400,2100,659283,570850,0.865865,1.03086
Cluster,814,1500,2100,659283,570892,0.865929,1.11136
Cluster,815,1600,2100,659283,570908,0.865953,1.1529
Cluster,816,1700,2100,659283,570916,0.865965,1.20115
Cluster,817,1800,2100,659283,570922,0.865974,1.23637
Cluster,818,1900,2100,659283,570946,0.86601,1.28734
Cluster,819,2000,2100,659283,570950,0.866017,1.38063
Cluster,820,2100,2100,659283,570962,0.866035,1.36582
Cluster,821,2200,2100,659283,570962,0.866035,1.4739
Cluster,822,2300,2100,659283,570970,0.866047,1.50124
Cluster,823,2400,2100,659283,570972,0.86605,1.55279
Cluster,824,2500,2100,659283,570974,0.866053,1.60499
Cluster,825,2600,2100,659283,570980,0.866062,1.65902
Cluster,826,2700,2100,659283,570978,0.866059,1.70963
Cluster,827,2800,2100,659283,570984,0.866068,1.7571
Cluster,828,2900,2100,659283,570974,0.866053,1.81726
Cluster,829,3000,2100,659283,570984,0.866068,1.87683
Cluster,830,3100,2100,659283,570976,0.866056,1.9026
Cluster,831,3200,2100,659283,570982,0.866065,1.99797
Cluster,832,3300,2100,659283,570978,0.866059,2.03126
Cluster,833,3400,2100,659283,570984,0.866068,2.05372
Cluster,834,3500,2100,659283,570980,0.866062,2.10515
Cluster,835,3600,2100,659283,570984,0.866068,2.17052
Cluster,836,3700,2100,659283,570984,0.866068,2.20623
Cluster,837,3800,2100,659283,570984,0.866068,2.25662
Cluster,838,3900,2100,659283,570984,0.866068,2.27002
Cluster,839,4000,2100,659283,570984,0.866068,2.32581
Cluster,840,100,2200,659283,541026,0.820628,0.234465
Cluster,841,200,2200,659283,559356,0.848431,0.323366
Cluster,842,300,2200,659283,565034,0.857043,0.405292
Cluster,843,400,2200,659283,567532,0.860832,0.497438
Cluster,844,500,2200,659283,568766,0.862704,0.580113
Cluster,845,600,2200,659283,569574,0.863929,0.644584
Cluster,846,700,2200,659283,569952,0.864503,0.685967
Cluster,847,800,2200,659283,570200,0.864879,0.751857
Cluster,848,900,2200,659283,570456,0.865267,0.788084
Cluster,849,1000,2200,659283,570558,0.865422,0.842192
Cluster,850,1100,2200,659283,570662,0.86558,0.896
Cluster,851,1200,2200,659283,570734,0.865689,1.00191
Cluster,852,1300,2200,659283,570784,0.865765,0.995519
Cluster,853,1400,2200,659283,570832,0.865838,1.03866
Cluster,854,1500,2200,659283,570894,0.865932,1.11795
Cluster,855,1600,2200,659283,570910,0.865956,1.14072
Cluster,856,1700,2200,659283,570920,0.865971,1.21238
Cluster,857,1800,2200,659283,570932,0.865989,1.25161
Cluster,858,1900,2200,659283,570948,0.866014,1.32303
Cluster,859,2000,2200,659283,570946,0.86601,1.38961
Cluster,860,2100,2200,659283,570958,0.866029,1.41105
Cluster,861,2200,2200,659283,570956,0.866026,1.4595
Cluster,862,2300,2200,659283,570966,0.866041,1.50742
Cluster,863,2400,2200,659283,570964,0.866038,1.58042
Cluster,864,2500,2200,659283,570980,0.866062,1.59888
Cluster,865,2600,2200,659283,570974,0.866053,1.64501
Cluster,866,2700,2200,659283,570974,0.866053,1.72255
Cluster,867,2800,2200,659283,570980,0.866062,1.77091
Cluster,868,2900,2200,659283,570976,0.866056,1.80848
Cluster,869,3000,2200,659283,570978,0.866059,1.8377
Cluster,870,3100,2200,659283,570982,0.866065,1.93279
Cluster,871,3200,2200,659283,570984,0.866068,1.94375
Cluster,872,3300,2200,659283,570984,0.866068,1.99044
Cluster,873,3400,2200,659283,570984,0.866068,2.05794
Cluster,874,3500,2200,659283,570984,0.866068,2.11747
Cluster,875,3600,2200,659283,570984,0.866068,2.14475
Cluster,876,3700,2200,659283,570984,0.866068,2.22663
Cluster,877,3800,2200,659283,570984,0.866068,2.24934
Cluster,878,3900,2200,659283,570984,0.866068,2.27445
Cluster,879,4000,2200,659283,570984,0.866068,2.33536
Cluster,880,100,2300,659283,541904,0.82196,0.233227
Cluster,881,200,2300,659283,559418,0.848525,0.32372
Cluster,882,300,2300,659283,564972,0.856949,0.41655
Cluster,883,400,2300,659283,567362,0.860574,0.487599
Cluster,884,500,2300,659283,568522,0.862334,0.56972
Cluster,885,600,2300,659283,569424,0.863702,0.636404
Cluster,886,700,2300,659283,569846,0.864342,0.701456
Cluster,887,800,2300,659283,570214,0.8649,0.734226
Cluster,888,900,2300,659283,570354,0.865113,0.797966
Cluster,889,1000,2300,659283,570516,0.865358,0.870892
Cluster,890,1100,2300,659283,570694,0.865628,0.91101
Cluster,891,1200,2300,659283,570716,0.865662,0.942483
Cluster,892,1300,2300,659283,570796,0.865783,0.992642
Cluster,893,1400,2300,659283,570828,0.865832,1.04538
Cluster,894,1500,2300,659283,570894,0.865932,1.13349
Cluster,895,1600,2300,659283,570892,0.865929,1.17124
Cluster,896,1700,2300,659283,570920,0.865971,1.17574
Cluster,897,1800,2300,659283,570934,0.865992,1.22345
Cluster,898,1900,2300,659283,570960,0.866032,1.30089
Cluster,899,2000,2300,659283,570954,0.866023,1.36237
Cluster,900,2100,2300,659283,570962,0.866035,1.37268
Cluster,901,2200,2300,659283,570958,0.866029,1.47744
Cluster,902,2300,2300,659283,570962,0.866035,1.50242
Cluster,903,2400,2300,659283,570960,0.866032,1.53217
Cluster,904,2500,2300,659283,570980,0.866062,1.63519
Cluster,905,2600,2300,659283,570970,0.866047,1.67719
Cluster,906,2700,2300,659283,570980,0.866062,1.70058
Cluster,907,2800,2300,659283,570968,0.866044,1.76751
Cluster,908,2900,2300,659283,570984,0.866068,1.79075
Cluster,909,3000,2300,659283,570978,0.866059,1.84658
Cluster,910,3100,2300,659283,570982,0.866065,1.91793
Cluster,911,3200,2300,659283,570982,0.866065,1.93325
Cluster,912,3300,2300,659283,570984,0.866068,2.0073
Cluster,913,3400,2300,659283,570984,0.866068,2.04958
Cluster,914,3500,2300,659283,570984,0.866068,2.09417
Cluster,915,3600,2300,659283,570984,0.866068,2.14011
Cluster,916,3700,2300,659283,570984,0.866068,2.17232
Cluster,917,3800,2300,659283,570984,0.866068,2.24401
Cluster,918,3900,2300,659283,570984,0.866068,2.29662
Cluster,919,4000,2300,659283,570984,0.866068,2.32517
Cluster,920,100,2400,659283,542520,0.822894,0.232513
Cluster,921,200,2400,659283,559874,0.849216,0.332647
Cluster,922,300,2400,659283,565262,0.857389,0.411619
Cluster,923,400,2400,659283,567624,0.860972,0.49285
Cluster,924,500,2400,659283,568700,0.862604,0.565259
Cluster,925,600,2400,659283,569406,0.863675,0.655054
Cluster,926,700,2400,659283,569846,0.864342,0.70313
Cluster,927,800,2400,659283,570232,0.864928,0.739308
Cluster,928,900,2400,659283,570396,0.865176,0.797838
Cluster,929,1000,2400,659283,570492,0.865322,0.867599
Cluster,930,1100,2400,659283,570666,0.865586,0.931396
Cluster,931,1200,2400,659283,570722,0.865671,0.975316
Cluster,932,1300,2400,659283,570782,0.865762,1.00107
Cluster,933,1400,2400,659283,570852,0.865868,1.04238
Cluster,934,1500,2400,659283,570856,0.865874,1.12073
Cluster,935,1600,2400,659283,570896,0.865935,1.13209
Cluster,936,1700,2400,659283,570904,0.865947,1.18711
Cluster,937,1800,2400,659283,570932,0.865989,1.26793
Cluster,938,1900,2400,659283,570932,0.865989,1.3049
Cluster,939,2000,2400,659283,570960,0.866032,1.34556
Cluster,940,2100,2400,659283,570952,0.86602,1.40482
Cluster,941,2200,2400,659283,570970,0.866047,1.45769
Cluster,942,2300,2400,659283,570972,0.86605,1.47363
Cluster,943,2400,2400,659283,570980,0.866062,1.55892
Cluster,944,2500,2400,659283,570972,0.86605,1.59062
Cluster,945,2600,2400,659283,570980,0.866062,1.68655
Cluster,946,2700,2400,659283,570980,0.866062,1.69259
Cluster,947,2800,2400,659283,570984,0.866068,1.77194
Cluster,948,2900,2400,659283,570984,0.866068,1.79789
Cluster,949,3000,2400,659283,570984,0.866068,1.84708
Cluster,950,3100,2400,659283,570980,0.866062,1.92184
Cluster,951,3200,2400,659283,570984,0.866068,1.94872
Cluster,952,3300,2400,659283,570984,0.866068,2.05426
Cluster,953,3400,2400,659283,570984,0.866068,2.04827
Cluster,954,3500,2400,659283,570984,0.866068,2.11272
Cluster,955,3600,2400,659283,570984,0.866068,2.14328
Cluster,956,3700,2400,659283,570982,0.866065,2.19396
Cluster,957,3800,2400,659283,570984,0.866068,2.22406
Cluster,958,3900,2400,659283,570984,0.866068,2.29244
Cluster,959,4000,2400,659283,570984,0.866068,2.32569
Cluster,960,100,2500,659283,541824,0.821838,0.232358
Cluster,961,200,2500,659283,559648,0.848874,0.333041
Cluster,962,300,2500,659283,564760,0.856628,0.409639
Cluster,963,400,2500,659283,567332,0.860529,0.492486
Cluster,964,500,2500,659283,568698,0.862601,0.570909
Cluster,965,600,2500,659283,569514,0.863838,0.629391
Cluster,966,700,2500,659283,569904,0.86443,0.700932
Cluster,967,800,2500,659283,570356,0.865116,0.748387
Cluster,968,900,2500,659283,570332,0.865079,0.821019
Cluster,969,1000,2500,659283,570674,0.865598,0.846894
Cluster,970,1100,2500,659283,570622,0.865519,0.91057
Cluster,971,1200,2500,659283,570794,0.86578,0.924012
Cluster,972,1300,2500,659283,570826,0.865828,0.972537
Cluster,973,1400,2500,659283,570894,0.865932,1.04748
Cluster,974,1500,2500,659283,570878,0.865907,1.12476
Cluster,975,1600,2500,659283,570932,0.865989,1.14654
Cluster,976,1700,2500,659283,570886,0.865919,1.23073
Cluster,977,1800,2500,659283,570948,0.866014,1.27225
Cluster,978,1900,2500,659283,570942,0.866004,1.31453
Cluster,979,2000,2500,659283,570960,0.866032,1.33911
Cluster,980,2100,2500,659283,570966,0.866041,1.43051
