alg,run,k,c,tomatch,success,rate,time
Cluster,509,1210,690,65928,54074,0.820198,0.069284
Cluster,510,50,730,65928,49340,0.748392,0.013968
Cluster,511,90,730,65928,52184,0.79153,0.017521
Cluster,512,130,730,65928,53236,0.807487,0.020568
Cluster,513,170,730,65928,53594,0.812917,0.022571
Cluster,514,210,730,65928,53806,0.816133,0.024703
Cluster,515,250,730,65928,53928,0.817983,0.025346
Cluster,516,290,730,65928,53964,0.818529,0.027897
Cluster,517,330,730,65928,54018,0.819348,0.030485
Cluster,518,370,730,65928,54026,0.81947,0.030526
Cluster,519,410,730,65928,54056,0.819925,0.03261
Cluster,520,450,730,65928,54060,0.819985,0.036031
Cluster,521,490,730,65928,54058,0.819955,0.037797
Cluster,522,530,730,65928,54066,0.820076,0.039649
Cluster,523,570,730,65928,54072,0.820167,0.039006
Cluster,524,610,730,65928,54072,0.820167,0.042871
Cluster,525,650,730,65928,54074,0.820198,0.044185
Cluster,526,690,730,65928,54074,0.820198,0.046187
Cluster,527,730,730,65928,54074,0.820198,0.046649
Cluster,528,770,730,65928,54074,0.820198,0.047338
Cluster,529,810,730,65928,54074,0.820198,0.049341
Cluster,530,850,730,65928,54074,0.820198,0.051546
Cluster,531,890,730,65928,54074,0.820198,0.052039
Cluster,532,930,730,65928,54074,0.820198,0.054545
Cluster,533,970,730,65928,54074,0.820198,0.056448
Cluster,534,1010,730,65928,54074,0.820198,0.057331
Cluster,535,1050,730,65928,54074,0.820198,0.058924
Cluster,536,1090,730,65928,54074,0.820198,0.062127
Cluster,537,1130,730,65928,54074,0.820198,0.062726
Cluster,538,1170,730,65928,54074,0.820198,0.064059
Cluster,539,1210,730,65928,54074,0.820198,0.068948
Cluster,540,50,770,65928,49398,0.749272,0.013936
Cluster,541,90,770,65928,52352,0.794078,0.017366
Cluster,542,130,770,65928,53208,0.807062,0.020108
Cluster,543,170,770,65928,53628,0.813433,0.022429
Cluster,544,210,770,65928,53834,0.816557,0.024529
Cluster,545,250,770,65928,53926,0.817953,0.026558
Cluster,546,290,770,65928,54002,0.819106,0.028439
Cluster,547,330,770,65928,54002,0.819106,0.030207
Cluster,548,370,770,65928,54038,0.819652,0.032256
Cluster,549,410,770,65928,54052,0.819864,0.033987
Cluster,550,450,770,65928,54060,0.819985,0.035694
Cluster,551,490,770,65928,54062,0.820016,0.036771
Cluster,552,530,770,65928,54072,0.820167,0.037819
Cluster,553,570,770,65928,54072,0.820167,0.039351
Cluster,554,610,770,65928,54074,0.820198,0.042869
Cluster,555,650,770,65928,54072,0.820167,0.044528
Cluster,556,690,770,65928,54072,0.820167,0.044173
Cluster,557,730,770,65928,54074,0.820198,0.047637
Cluster,558,770,770,65928,54074,0.820198,0.049092
Cluster,559,810,770,65928,54074,0.820198,0.050979
Cluster,560,850,770,65928,54074,0.820198,0.052581
Cluster,561,890,770,65928,54074,0.820198,0.053722
Cluster,562,930,770,65928,54074,0.820198,0.053849
Cluster,563,970,770,65928,54074,0.820198,0.055469
Cluster,564,1010,770,65928,54074,0.820198,0.05952
Cluster,565,1050,770,65928,54074,0.820198,0.061494
Cluster,566,1090,770,65928,54074,0.820198,0.060846
Cluster,567,1130,770,65928,54074,0.820198,0.065089
Cluster,568,1170,770,65928,54074,0.820198,0.06692
Cluster,569,1210,770,65928,54074,0.820198,0.066295
Cluster,570,50,810,65928,49384,0.74906,0.013873
Cluster,571,90,810,65928,52150,0.791014,0.017592
Cluster,572,130,810,65928,53098,0.805394,0.02054
Cluster,573,170,810,65928,53576,0.812644,0.021775
Cluster,574,210,810,65928,53810,0.816193,0.023567
Cluster,575,250,810,65928,53886,0.817346,0.026344
Cluster,576,290,810,65928,53962,0.818499,0.028335
Cluster,577,330,810,65928,54004,0.819136,0.030285
Cluster,578,370,810,65928,54048,0.819803,0.031037
Cluster,579,410,810,65928,54046,0.819773,0.034054
Cluster,580,450,810,65928,54058,0.819955,0.036008
Cluster,581,490,810,65928,54066,0.820076,0.037386
Cluster,582,530,810,65928,54070,0.820137,0.03956
Cluster,583,570,810,65928,54072,0.820167,0.040957
Cluster,584,610,810,65928,54074,0.820198,0.041547
Cluster,585,650,810,65928,54074,0.820198,0.042019
Cluster,586,690,810,65928,54074,0.820198,0.046155
Cluster,587,730,810,65928,54074,0.820198,0.045472
Cluster,588,770,810,65928,54074,0.820198,0.049367
Cluster,589,810,810,65928,54074,0.820198,0.050841
Cluster,590,850,810,65928,54074,0.820198,0.052611
Cluster,591,890,810,65928,54074,0.820198,0.053964
Cluster,592,930,810,65928,54074,0.820198,0.055742
Cluster,593,970,810,65928,54074,0.820198,0.057442
Cluster,594,1010,810,65928,54074,0.820198,0.057077
Cluster,595,1050,810,65928,54074,0.820198,0.059166
Cluster,596,1090,810,65928,54074,0.820198,0.060307
Cluster,597,1130,810,65928,54074,0.820198,0.063366
Cluster,598,1170,810,65928,54074,0.820198,0.064442
Cluster,599,1210,810,65928,54074,0.820198,0.068914
Cluster,600,50,850,65928,49638,0.752912,0.013826
Cluster,601,90,850,65928,52380,0.794503,0.01742
Cluster,602,130,850,65928,53258,0.807821,0.020345
Cluster,603,170,850,65928,53650,0.813767,0.022506
Cluster,604,210,850,65928,53820,0.816345,0.0243
Cluster,605,250,850,65928,53950,0.818317,0.02608
Cluster,606,290,850,65928,53978,0.818742,0.027954
Cluster,607,330,850,65928,54010,0.819227,0.028631
Cluster,608,370,850,65928,54052,0.819864,0.030624
Cluster,609,410,850,65928,54054,0.819894,0.032038
Cluster,610,450,850,65928,54064,0.820046,0.034129
Cluster,611,490,850,65928,54068,0.820107,0.037376
Cluster,612,530,850,65928,54066,0.820076,0.039152
Cluster,613,570,850,65928,54074,0.820198,0.040885
Cluster,614,610,850,65928,54070,0.820137,0.040741
Cluster,615,650,850,65928,54074,0.820198,0.044074
Cluster,616,690,850,65928,54074,0.820198,0.04568
Cluster,617,730,850,65928,54074,0.820198,0.047498
Cluster,618,770,850,65928,54074,0.820198,0.047816
Cluster,619,810,850,65928,54074,0.820198,0.04903
Cluster,620,850,850,65928,54074,0.820198,0.05108
Cluster,621,890,850,65928,54074,0.820198,0.052251
Cluster,622,930,850,65928,54074,0.820198,0.054351
Cluster,623,970,850,65928,54074,0.820198,0.055058
Cluster,624,1010,850,65928,54074,0.820198,0.057363
Cluster,625,1050,850,65928,54074,0.820198,0.058899
Cluster,626,1090,850,65928,54074,0.820198,0.060127
Cluster,627,1130,850,65928,54074,0.820198,0.062708
Cluster,628,1170,850,65928,54074,0.820198,0.063863
Cluster,629,1210,850,65928,54074,0.820198,0.066712
Cluster,630,50,890,65928,49730,0.754308,0.013729
Cluster,631,90,890,65928,52376,0.794442,0.017393
Cluster,632,130,890,65928,53292,0.808336,0.020124
Cluster,633,170,890,65928,53666,0.814009,0.022479
Cluster,634,210,890,65928,53838,0.816618,0.024108
Cluster,635,250,890,65928,53944,0.818226,0.026326
Cluster,636,290,890,65928,54000,0.819075,0.027708
Cluster,637,330,890,65928,54020,0.819379,0.030278
Cluster,638,370,890,65928,54050,0.819834,0.031796
Cluster,639,410,890,65928,54058,0.819955,0.033823
Cluster,640,450,890,65928,54064,0.820046,0.03576
Cluster,641,490,890,65928,54062,0.820016,0.036652
Cluster,642,530,890,65928,54070,0.820137,0.037759
Cluster,643,570,890,65928,54074,0.820198,0.038855
Cluster,644,610,890,65928,54074,0.820198,0.041728
Cluster,645,650,890,65928,54074,0.820198,0.042164
Cluster,646,690,890,65928,54074,0.820198,0.043445
Cluster,647,730,890,65928,54074,0.820198,0.046552
Cluster,648,770,890,65928,54074,0.820198,0.046696
Cluster,649,810,890,65928,54074,0.820198,0.0506
Cluster,650,850,890,65928,54074,0.820198,0.050775
Cluster,651,890,890,65928,54074,0.820198,0.05195
Cluster,652,930,890,65928,54074,0.820198,0.053637
Cluster,653,970,890,65928,54074,0.820198,0.054736
Cluster,654,1010,890,65928,54074,0.820198,0.057746
Cluster,655,1050,890,65928,54074,0.820198,0.06082
Cluster,656,1090,890,65928,54074,0.820198,0.062783
Cluster,657,1130,890,65928,54074,0.820198,0.062864
Cluster,658,1170,890,65928,54074,0.820198,0.066511
Cluster,659,1210,890,65928,54074,0.820198,0.068303
Cluster,660,50,930,65928,49612,0.752518,0.013829
Cluster,661,90,930,65928,52288,0.793108,0.017426
Cluster,662,130,930,65928,53234,0.807457,0.020024
Cluster,663,170,930,65928,53666,0.814009,0.021471
Cluster,664,210,930,65928,53800,0.816042,0.02336
Cluster,665,250,930,65928,53950,0.818317,0.026313
Cluster,666,290,930,65928,54000,0.819075,0.026747
Cluster,667,330,930,65928,54002,0.819106,0.028789
Cluster,668,370,930,65928,54036,0.819621,0.031222
Cluster,669,410,930,65928,54052,0.819864,0.034011
Cluster,670,450,930,65928,54060,0.819985,0.034883
Cluster,671,490,930,65928,54068,0.820107,0.037403
Cluster,672,530,930,65928,54072,0.820167,0.039186
Cluster,673,570,930,65928,54074,0.820198,0.040883
Cluster,674,610,930,65928,54074,0.820198,0.042409
Cluster,675,650,930,65928,54074,0.820198,0.044009
Cluster,676,690,930,65928,54074,0.820198,0.043339
Cluster,677,730,930,65928,54074,0.820198,0.045458
Cluster,678,770,930,65928,54074,0.820198,0.048183
Cluster,679,810,930,65928,54074,0.820198,0.048546
Cluster,680,850,930,65928,54074,0.820198,0.049691
Cluster,681,890,930,65928,54074,0.820198,0.054028
Cluster,682,930,930,65928,54074,0.820198,0.05357
Cluster,683,970,930,65928,54074,0.820198,0.057361
Cluster,684,1010,930,65928,54074,0.820198,0.059095
Cluster,685,1050,930,65928,54074,0.820198,0.060539
Cluster,686,1090,930,65928,54074,0.820198,0.060451
Cluster,687,1130,930,65928,54074,0.820198,0.063883
Cluster,688,1170,930,65928,54074,0.820198,0.065629
Cluster,689,1210,930,65928,54074,0.820198,0.066839
Cluster,690,50,970,65928,49576,0.751972,0.013978
Cluster,691,90,970,65928,52336,0.793836,0.017362
Cluster,692,130,970,65928,53254,0.80776,0.019545
Cluster,693,170,970,65928,53672,0.8141,0.021606
Cluster,694,210,970,65928,53768,0.815556,0.023544
Cluster,695,250,970,65928,53944,0.818226,0.024703
Cluster,696,290,970,65928,53986,0.818863,0.028012
Cluster,697,330,970,65928,54038,0.819652,0.029928
Cluster,698,370,970,65928,54038,0.819652,0.030822
Cluster,699,410,970,65928,54052,0.819864,0.032826
Cluster,700,450,970,65928,54064,0.820046,0.033798
Cluster,701,490,970,65928,54062,0.820016,0.037325
Cluster,702,530,970,65928,54072,0.820167,0.038229
Cluster,703,570,970,65928,54074,0.820198,0.038968
Cluster,704,610,970,65928,54072,0.820167,0.040414
Cluster,705,650,970,65928,54074,0.820198,0.041444
Cluster,706,690,970,65928,54070,0.820137,0.04375
Cluster,707,730,970,65928,54074,0.820198,0.045471
Cluster,708,770,970,65928,54074,0.820198,0.047799
Cluster,709,810,970,65928,54074,0.820198,0.048169
Cluster,710,850,970,65928,54074,0.820198,0.049808
Cluster,711,890,970,65928,54074,0.820198,0.051472
Cluster,712,930,970,65928,54074,0.820198,0.053927
Cluster,713,970,970,65928,54074,0.820198,0.055367
Cluster,714,1010,970,65928,54074,0.820198,0.056424
Cluster,715,1050,970,65928,54074,0.820198,0.058347
Cluster,716,1090,970,65928,54074,0.820198,0.060371
Cluster,717,1130,970,65928,54074,0.820198,0.063003
Cluster,718,1170,970,65928,54074,0.820198,0.063941
Cluster,719,1210,970,65928,54074,0.820198,0.066012
Cluster,720,50,1010,65928,49434,0.749818,0.0138
Cluster,721,90,1010,65928,52304,0.79335,0.017226
Cluster,722,130,1010,65928,53290,0.808306,0.019656
Cluster,723,170,1010,65928,53588,0.812826,0.022124
Cluster,724,210,1010,65928,53832,0.816527,0.023352
Cluster,725,250,1010,65928,53914,0.817771,0.025885
Cluster,726,290,1010,65928,53994,0.818984,0.027212
Cluster,727,330,1010,65928,54004,0.819136,0.02891
Cluster,728,370,1010,65928,54048,0.819803,0.030024
Cluster,729,410,1010,65928,54056,0.819925,0.033573
Cluster,730,450,1010,65928,54070,0.820137,0.034041
Cluster,731,490,1010,65928,54068,0.820107,0.035439
Cluster,732,530,1010,65928,54072,0.820167,0.037339
Cluster,733,570,1010,65928,54068,0.820107,0.039228
Cluster,734,610,1010,65928,54074,0.820198,0.04016
Cluster,735,650,1010,65928,54074,0.820198,0.042588
Cluster,736,690,1010,65928,54072,0.820167,0.043863
Cluster,737,730,1010,65928,54074,0.820198,0.045251
Cluster,738,770,1010,65928,54074,0.820198,0.048058
Cluster,739,810,1010,65928,54074,0.820198,0.050008
Cluster,740,850,1010,65928,54074,0.820198,0.051472
Cluster,741,890,1010,65928,54074,0.820198,0.053813
Cluster,742,930,1010,65928,54074,0.820198,0.055767
Cluster,743,970,1010,65928,54074,0.820198,0.05765
Cluster,744,1010,1010,65928,54074,0.820198,0.059907
Cluster,745,1050,1010,65928,54074,0.820198,0.05811
Cluster,746,1090,1010,65928,54074,0.820198,0.060441
Cluster,747,1130,1010,65928,54074,0.820198,0.062448
Cluster,748,1170,1010,65928,54074,0.820198,0.066634
Cluster,749,1210,1010,65928,54074,0.820198,0.066607
Cluster,750,50,1050,65928,49620,0.752639,0.013833
Cluster,751,90,1050,65928,52250,0.792531,0.017359
Cluster,752,130,1050,65928,53210,0.807093,0.020613
Cluster,753,170,1050,65928,53630,0.813463,0.02221
Cluster,754,210,1050,65928,53822,0.816375,0.023275
Cluster,755,250,1050,65928,53930,0.818014,0.025591
Cluster,756,290,1050,65928,53974,0.818681,0.026688
Cluster,757,330,1050,65928,54000,0.819075,0.028537
Cluster,758,370,1050,65928,54020,0.819379,0.03188
Cluster,759,410,1050,65928,54038,0.819652,0.031792
Cluster,760,450,1050,65928,54056,0.819925,0.033595
Cluster,761,490,1050,65928,54060,0.819985,0.035193
Cluster,762,530,1050,65928,54070,0.820137,0.03855
Cluster,763,570,1050,65928,54068,0.820107,0.040061
Cluster,764,610,1050,65928,54074,0.820198,0.041343
Cluster,765,650,1050,65928,54074,0.820198,0.043224
Cluster,766,690,1050,65928,54074,0.820198,0.044088
Cluster,767,730,1050,65928,54074,0.820198,0.044951
Cluster,768,770,1050,65928,54074,0.820198,0.047009
Cluster,769,810,1050,65928,54074,0.820198,0.048007
Cluster,770,850,1050,65928,54074,0.820198,0.051204
Cluster,771,890,1050,65928,54074,0.820198,0.052195
Cluster,772,930,1050,65928,54074,0.820198,0.05406
Cluster,773,970,1050,65928,54074,0.820198,0.055175
Cluster,774,1010,1050,65928,54074,0.820198,0.057205
Cluster,775,1050,1050,65928,54074,0.820198,0.059866
Cluster,776,1090,1050,65928,54074,0.820198,0.060581
Cluster,777,1130,1050,65928,54074,0.820198,0.062407
Cluster,778,1170,1050,65928,54074,0.820198,0.063486
Cluster,779,1210,1050,65928,54074,0.820198,0.065261
Cluster,780,50,1090,65928,49854,0.756189,0.013735
Cluster,781,90,1090,65928,52396,0.794746,0.017177
Cluster,782,130,1090,65928,53296,0.808397,0.020002
Cluster,783,170,1090,65928,53640,0.813615,0.021882
Cluster,784,210,1090,65928,53822,0.816375,0.024031
Cluster,785,250,1090,65928,53914,0.817771,0.025978
Cluster,786,290,1090,65928,53990,0.818924,0.027837
Cluster,787,330,1090,65928,54010,0.819227,0.02922
Cluster,788,370,1090,65928,54052,0.819864,0.031484
Cluster,789,410,1090,65928,54060,0.819985,0.03211
Cluster,790,450,1090,65928,54064,0.820046,0.035213
Cluster,791,490,1090,65928,54066,0.820076,0.035929
Cluster,792,530,1090,65928,54070,0.820137,0.037286
Cluster,793,570,1090,65928,54072,0.820167,0.038813
Cluster,794,610,1090,65928,54074,0.820198,0.040556
Cluster,795,650,1090,65928,54074,0.820198,0.041609
Cluster,796,690,1090,65928,54074,0.820198,0.045439
Cluster,797,730,1090,65928,54074,0.820198,0.047012
Cluster,798,770,1090,65928,54074,0.820198,0.047125
Cluster,799,810,1090,65928,54074,0.820198,0.049681
Cluster,800,850,1090,65928,54074,0.820198,0.050026
Cluster,801,890,1090,65928,54074,0.820198,0.052838
Cluster,802,930,1090,65928,54074,0.820198,0.052668
Cluster,803,970,1090,65928,54074,0.820198,0.054397
Cluster,804,1010,1090,65928,54074,0.820198,0.057177
Cluster,805,1050,1090,65928,54074,0.820198,0.058382
Cluster,806,1090,1090,65928,54074,0.820198,0.060067
Cluster,807,1130,1090,65928,54074,0.820198,0.061504
Cluster,808,1170,1090,65928,54074,0.820198,0.063576
Cluster,809,1210,1090,65928,54074,0.820198,0.065461
Cluster,810,50,1130,65928,49540,0.751426,0.01366
Cluster,811,90,1130,65928,52400,0.794806,0.017263
Cluster,812,130,1130,65928,53272,0.808033,0.020124
Cluster,813,170,1130,65928,53650,0.813767,0.021626
Cluster,814,210,1130,65928,53802,0.816072,0.023135
Cluster,815,250,1130,65928,53916,0.817801,0.025846
Cluster,816,290,1130,65928,53978,0.818742,0.02676
Cluster,817,330,1130,65928,54014,0.819288,0.028202
Cluster,818,370,1130,65928,54044,0.819743,0.031756
Cluster,819,410,1130,65928,54060,0.819985,0.033565
Cluster,820,450,1130,65928,54068,0.820107,0.035292
Cluster,821,490,1130,65928,54062,0.820016,0.036653
Cluster,822,530,1130,65928,54074,0.820198,0.037103
Cluster,823,570,1130,65928,54068,0.820107,0.03854
Cluster,824,610,1130,65928,54074,0.820198,0.040836
Cluster,825,650,1130,65928,54070,0.820137,0.043142
Cluster,826,690,1130,65928,54074,0.820198,0.043911
Cluster,827,730,1130,65928,54074,0.820198,0.044615
Cluster,828,770,1130,65928,54074,0.820198,0.04851
Cluster,829,810,1130,65928,54074,0.820198,0.0476
Cluster,830,850,1130,65928,54074,0.820198,0.050912
Cluster,831,890,1130,65928,54074,0.820198,0.052988
Cluster,832,930,1130,65928,54074,0.820198,0.055165
Cluster,833,970,1130,65928,54074,0.820198,0.056906
Cluster,834,1010,1130,65928,54074,0.820198,0.058714
Cluster,835,1050,1130,65928,54074,0.820198,0.058804
Cluster,836,1090,1130,65928,54074,0.820198,0.061345
Cluster,837,1130,1130,65928,54074,0.820198,0.062015
Cluster,838,1170,1130,65928,54074,0.820198,0.063599
Cluster,839,1210,1130,65928,54074,0.820198,0.067175
Cluster,840,50,1170,65928,49820,0.755673,0.01369
Cluster,841,90,1170,65928,52460,0.795717,0.017201
Cluster,842,130,1170,65928,53360,0.809368,0.01984
Cluster,843,170,1170,65928,53650,0.813767,0.022052
Cluster,844,210,1170,65928,53832,0.816527,0.02399
Cluster,845,250,1170,65928,53902,0.817589,0.025965
Cluster,846,290,1170,65928,53984,0.818833,0.02784
Cluster,847,330,1170,65928,54032,0.819561,0.02967
Cluster,848,370,1170,65928,54048,0.819803,0.03136
Cluster,849,410,1170,65928,54054,0.819894,0.033294
Cluster,850,450,1170,65928,54058,0.819955,0.033481
Cluster,851,490,1170,65928,54066,0.820076,0.035825
Cluster,852,530,1170,65928,54070,0.820137,0.037307
Cluster,853,570,1170,65928,54070,0.820137,0.038942
Cluster,854,610,1170,65928,54074,0.820198,0.03983
Cluster,855,650,1170,65928,54072,0.820167,0.043096
Cluster,856,690,1170,65928,54072,0.820167,0.04514
Cluster,857,730,1170,65928,54074,0.820198,0.046387
Cluster,858,770,1170,65928,54074,0.820198,0.047373
Cluster,859,810,1170,65928,54074,0.820198,0.048662
Cluster,860,850,1170,65928,54074,0.820198,0.050969
Cluster,861,890,1170,65928,54074,0.820198,0.051275
Cluster,862,930,1170,65928,54074,0.820198,0.054828
Cluster,863,970,1170,65928,54074,0.820198,0.054676
Cluster,864,1010,1170,65928,54074,0.820198,0.058809
Cluster,865,1050,1170,65928,54074,0.820198,0.060404
Cluster,866,1090,1170,65928,54074,0.820198,0.062042
Cluster,867,1130,1170,65928,54074,0.820198,0.064207
Cluster,868,1170,1170,65928,54074,0.820198,0.065656
Cluster,869,1210,1170,65928,54074,0.820198,0.066102
Cluster,870,50,1210,65928,49584,0.752093,0.013736
Cluster,871,90,1210,65928,52380,0.794503,0.017222
Cluster,872,130,1210,65928,53242,0.807578,0.01944
Cluster,873,170,1210,65928,53640,0.813615,0.021399
Cluster,874,210,1210,65928,53826,0.816436,0.024031
Cluster,875,250,1210,65928,53936,0.818105,0.025464
Cluster,876,290,1210,65928,53986,0.818863,0.026083
Cluster,877,330,1210,65928,54024,0.819439,0.028564
Cluster,878,370,1210,65928,54024,0.819439,0.030714
Cluster,879,410,1210,65928,54050,0.819834,0.031914
Cluster,880,450,1210,65928,54064,0.820046,0.033585
Cluster,881,490,1210,65928,54060,0.819985,0.036137
Cluster,882,530,1210,65928,54070,0.820137,0.038159
Cluster,883,570,1210,65928,54068,0.820107,0.040304
Cluster,884,610,1210,65928,54072,0.820167,0.039848
Cluster,885,650,1210,65928,54074,0.820198,0.041935
Cluster,886,690,1210,65928,54074,0.820198,0.045032
Cluster,887,730,1210,65928,54074,0.820198,0.044425
Cluster,888,770,1210,65928,54074,0.820198,0.048412
Cluster,889,810,1210,65928,54074,0.820198,0.048177
Cluster,890,850,1210,65928,54074,0.820198,0.051154
Cluster,891,890,1210,65928,54074,0.820198,0.053292
Cluster,892,930,1210,65928,54074,0.820198,0.054879
Cluster,893,970,1210,65928,54074,0.820198,0.054262
Cluster,894,1010,1210,65928,54074,0.820198,0.058084
Cluster,895,1050,1210,65928,54074,0.820198,0.058592
Cluster,896,1090,1210,65928,54074,0.820198,0.06002
Cluster,897,1130,1210,65928,54074,0.820198,0.062984
Cluster,898,1170,1210,65928,54074,0.820198,0.064163
Cluster,899,1210,1210,65928,54074,0.820198,0.065704
